"sentence_id"	"label"	"text"
281	0	TRUMP "I am asking Congress to pass legislation that finally takes on the problem of global freeloading and delivers fairness and price transparency for American patients, finally."
282	0	SYSTEM (APPLAUSE)
283	0	TRUMP "We should also require drug companies, insurance companies, and hospitals to disclose real prices to foster competition and bring costs way down."
284	0	SYSTEM (APPLAUSE)
285	0	TRUMP No force in history has done more to advance the human condition than American freedom.
286	0	TRUMP In recent years —
287	0	SYSTEM (APPLAUSE)
288	0	TRUMP "— in recent years, we have made remarkable progress in the fight against HIV and AIDS."
289	0	TRUMP Scientific breakthroughs have brought a once-distant dream within reach.
290	0	TRUMP My budget will ask Democrats and Republicans to make the needed commitment to eliminate the HIV epidemic in the United States within 10 years.
291	0	TRUMP We have made incredible strides.
292	0	TRUMP Incredible.
293	0	SYSTEM (APPLAUSE)
294	0	TRUMP "Together, we will defeat AIDS in America and beyond."
295	0	SYSTEM (APPLAUSE)
296	0	TRUMP "Tonight, I am also asking you to join me in another fight that all Americans can get behind: the fight against childhood cancer."
297	0	SYSTEM (APPLAUSE)
298	0	TRUMP "Joining Melania in the gallery this evening is a very brave 10-year-old girl, Grace Eline."
299	0	TRUMP Every birthday —
300	0	SYSTEM (APPLAUSE)
301	0	TRUMP "— hi, Grace."
302	0	SYSTEM (LAUGHTER)
303	0	TRUMP "Every birthday since she was four, Grace asked her friends to donate to St. Jude’s Children’s Hospital."
304	0	TRUMP She did not know that one day she might be a patient herself.
305	0	TRUMP That’s what happened.
306	0	TRUMP "Last year, Grace was diagnosed with brain cancer."
307	0	TRUMP "Immediately, she began radiation treatment."
308	0	TRUMP "At the same time, she rallied her community and raised more than $40,000 for the fight against cancer."
309	0	SYSTEM (APPLAUSE)
310	0	TRUMP "When Grace completed treatment last fall, her doctors and nurses cheered — they loved her; they still love her — with tears in their eyes as she hung up a poster that read: ""Last day of chemo."""
311	0	SYSTEM (APPLAUSE)
312	0	TRUMP "Thank you very much, Grace."
313	0	TRUMP You are a great inspiration to everyone in this room.
314	0	TRUMP Thank you very much.
315	0	TRUMP Many childhood cancers have not seen new therapies in decades.
316	0	TRUMP My budget will ask Congress for $500 million over the next 10 years to fund this critical lifesaving research.
317	0	TRUMP "To help support working parents, the time has come to pass School Choice for Americans’ children."
318	0	SYSTEM (APPLAUSE)
319	0	TRUMP "I am also proud to be the first President to include in my budget a plan for nationwide paid family leave, so that every new parent has the chance to bond with their newborn child."
320	0	SYSTEM (APPLAUSE)
321	0	TRUMP There could be no greater contrast to the beautiful image of a mother holding her infant child than the chilling displays our nation saw in recent days.
322	1	TRUMP Lawmakers in New York cheered with delight upon the passage of legislation that would allow a baby to be ripped from the mother’s womb moments from birth.
323	0	TRUMP "These are living, feeling, beautiful babies who will never get the chance to share their love and their dreams with the world."
324	0	TRUMP "And then, we had the case of the Governor of Virginia where he stated he would execute a baby after birth."
325	0	TRUMP "To defend the dignity of every person, I am asking Congress to pass legislation to prohibit the late-term abortion of children who can feel pain in the mother’s womb."
326	0	SYSTEM (APPLAUSE)
327	0	TRUMP Let us work together to build a culture that cherishes innocent life.
328	0	SYSTEM (APPLAUSE)
329	0	TRUMP And let us reaffirm a fundamental truth: All children — born and unborn — are made in the holy image of God.
330	0	TRUMP The final part of my agenda is to protect American security.
331	0	TRUMP "Over the last two years, we have begun to fully rebuild the United States military, with $700 billion last year and $716 billion this year."
332	0	TRUMP We are also getting other nations to pay their fair share.
333	0	SYSTEM (APPLAUSE)
334	0	TRUMP Finally.
335	0	TRUMP Finally.
336	0	TRUMP "For years, the United States was being treated very unfairly by friends of ours, members of NATO."
337	0	TRUMP "But now we have secured, over the last couple of years, more than $100 billion of increase in defense spending from our NATO Allies."
338	0	SYSTEM (APPLAUSE)
339	0	TRUMP They said it couldn’t be done.
340	0	TRUMP "As part of our military build-up, the United States is developing a state-of-the-art missile defense system."
341	0	TRUMP "Under my administration, we will never apologize for advancing America’s interests."
342	0	TRUMP "For example, decades ago, the United States entered into a treaty with Russia in which we agreed to limit and reduce our missile capability."
343	0	TRUMP "While we followed the agreement and the rules to the letter, Russia repeatedly violated its terms."
344	0	TRUMP It’s been going on for many years.
345	0	TRUMP "That is why I announced that the United States is officially withdrawing from the Intermediate-Range Nuclear Forces Treaty, or INF Treaty."
346	0	TRUMP Perhaps —
347	0	SYSTEM (APPLAUSE)
348	0	TRUMP — we really have no choice.
349	0	TRUMP "Perhaps we can negotiate a different agreement, adding China and others, or perhaps we can’t — in which case, we will outspend and out-innovate all others by far."
350	0	SYSTEM (APPLAUSE)
351	0	TRUMP "As part of a bold new diplomacy, we continue our historic push for peace on the Korean Peninsula."
352	0	TRUMP "Our hostages have come home, nuclear testing has stopped, and there has not been a missile launch in more than 15 months."
353	0	TRUMP "If I had not been elected President of the United States, we would right now, in my opinion, be in a major war with North Korea."
354	0	SYSTEM (APPLAUSE)
355	0	TRUMP "Much work remains to be done, but my relationship with Kim Jong Un is a good one."
356	0	TRUMP Chairman Kim and I will meet again on February 27th and 28th in Vietnam.
357	0	SYSTEM (APPLAUSE)
358	0	TRUMP "Two weeks ago, the United States officially recognized the legitimate government of Venezuela —"
359	0	SYSTEM (APPLAUSE)
360	0	TRUMP "— and its new President, Juan Guaidó."
361	0	SYSTEM (APPLAUSE)
362	0	TRUMP "We stand with the Venezuelan people in their noble quest for freedom, and we condemn the brutality of the Maduro regime, whose socialist policies have turned that nation from being the wealthiest in South America into a state of abject poverty and despair."
363	0	SYSTEM (APPLAUSE)
364	0	TRUMP "Here in the United States, we are alarmed by the new calls to adopt socialism in our country."
365	0	AUDIENCE Booo —
366	0	TRUMP "America was founded on liberty and independence, and not government coercion, domination, and control."
367	0	SYSTEM (APPLAUSE)
368	0	TRUMP We are born free and we will stay free.
369	0	SYSTEM (APPLAUSE)
370	0	AUDIENCE USA!
371	0	AUDIENCE USA!
372	0	AUDIENCE USA!
373	0	TRUMP "Tonight, we renew our resolve that America will never be a socialist country."
374	0	SYSTEM (APPLAUSE)
375	0	AUDIENCE USA!
376	0	AUDIENCE USA!
377	0	AUDIENCE USA!
378	0	TRUMP "One of the most complex set of challenges we face, and have for many years, is in the Middle East."
379	0	TRUMP "Our approach is based on principled realism, not discredited theories that have failed for decades to yield progress."
380	0	TRUMP "For this reason, my administration recognized the true capital of Israel, and proudly opened the American Embassy in Jerusalem."
381	0	SYSTEM (APPLAUSE)
382	0	TRUMP Our brave troops have now been fighting in the Middle East for almost 19 years.
383	0	TRUMP "In Afghanistan and Iraq, nearly 7,000 American heroes have given their lives."
384	0	TRUMP "More than 52,000 Americans have been badly wounded."
385	0	TRUMP We have spent more than $7 trillion in fighting wars in the Middle East.
386	0	TRUMP "As a candidate for President, I loudly pledged a new approach."
387	0	TRUMP Great nations do not fight endless wars.
388	0	SYSTEM (APPLAUSE)
389	1	TRUMP "When I took office, ISIS controlled more than 20,000 square miles in Iraq and Syria — just two years ago."
390	1	TRUMP "Today, we have liberated virtually all of the territory from the grip of these bloodthirsty monsters."
391	0	TRUMP "Now, as we work with our allies to destroy the remnants of ISIS, it is time to give our brave warriors in Syria a warm welcome home."
392	0	TRUMP I have also accelerated our negotiations to reach — if possible — a political settlement in Afghanistan.
393	0	TRUMP The opposing side is also very happy to be negotiating.
394	0	TRUMP Our troops have fought with unmatched valor.
395	0	TRUMP "And thanks to their bravery, we are now able to pursue a possible political solution to this long and bloody conflict."
396	0	SYSTEM (APPLAUSE)
397	0	TRUMP "In Afghanistan, my administration is holding constructive talks with a number of Afghan groups, including the Taliban."
398	0	TRUMP "As we make progress in these negotiations, we will be able to reduce our troop’s presence and focus on counterterrorism."
399	0	TRUMP And we will indeed focus on counterterrorism.
400	0	TRUMP "We do not know whether we will achieve an agreement, but we do know that, after two decades of war, the hour has come to at least try for peace."
401	0	TRUMP And the other side would like to do the same thing.
402	0	TRUMP It’s time.
403	0	SYSTEM (APPLAUSE)
404	0	TRUMP "Above all, friend and foe alike must never doubt this nation’s power and will to defend our people."
405	0	TRUMP "Eighteen years ago, violent terrorists attacked the USS Cole."
406	0	TRUMP "And last month, American forces killed one of the leaders of that attack."
407	0	SYSTEM (APPLAUSE)
408	0	TRUMP "We are honored to be joined tonight by Tom Wibberley, whose son, Navy Seaman Craig Wibberley, was one of the 17 sailors we tragically lost."
409	0	TRUMP "Tom, we vow to always remember the heroes of the USS Cole."
410	0	SYSTEM (APPLAUSE)
411	0	TRUMP "Thank you, Tom."
412	0	TRUMP My administration has acted decisively to confront the world’s leading state sponsor of terror: the radical regime in Iran.
413	0	TRUMP It is a radical regime.
414	0	TRUMP "They do bad, bad things."
415	0	TRUMP "To ensure this corrupt dictatorship never acquires nuclear weapons, I withdrew the United States from the disastrous Iran nuclear deal."
416	0	SYSTEM (APPLAUSE)
417	0	TRUMP "And last fall, we put in place the toughest sanctions ever imposed by us on a country."
418	0	TRUMP "We will not avert our eyes from a regime that chants ""Death to America"" and threatens genocide against the Jewish people."
419	0	SYSTEM (APPLAUSE)
420	0	TRUMP "We must never ignore the vile poison of anti-Semitism, or those who spread its venomous creed."
421	0	TRUMP "With one voice, we must confront this hatred anywhere and everywhere it occurs."
422	0	TRUMP "Just months ago, 11 Jewish-Americans were viciously murdered in an anti-Semitic attack on the Tree of Life synagogue in Pittsburgh."
423	0	TRUMP SWAT Officer Timothy Matson raced into the gunfire and was shot seven times chasing down the killer.
424	0	TRUMP And he was very successful.
425	0	TRUMP "Timothy has just had his 12th surgery, and he is going in for many more."
426	0	TRUMP But he made the trip to be here with us tonight.
427	0	TRUMP "Officer Matson, please."
428	0	SYSTEM (APPLAUSE)
429	0	TRUMP Thank you.
430	0	TRUMP We are forever grateful.
431	0	TRUMP Thank you very much.
432	0	TRUMP "Tonight, we are also joined by Pittsburgh survivor, Judah Samet."
433	0	TRUMP He arrived at the synagogue as the massacre began.
434	0	TRUMP "But not only did Judah narrowly escape death last fall, more than seven decades ago, he narrowly survived the Nazi concentration camps."
435	0	TRUMP Today is Judah’s 81st birthday.
