line_number,speaker,text,label,file_name
334,TRUMP,"And we’ll win in the Supreme Court, just like the ban.",0,20190215_trump_emergency.tsv
335,TRUMP,"They sued us in the Ninth Circuit, and we lost, and then we lost in the appellate division, and then we went to the Supreme Court, and we won.",0,20190215_trump_emergency.tsv
336,TRUMP,"And it was very interesting, because yesterday they were talking about the ban.",0,20190215_trump_emergency.tsv
337,TRUMP,Because we have a ban.,0,20190215_trump_emergency.tsv
338,TRUMP,It’s very helpful.,0,20190215_trump_emergency.tsv
339,TRUMP,"Madam Secretary, is that right?",0,20190215_trump_emergency.tsv
340,TRUMP,"Without the ban, we’d have a bigger problem.",0,20190215_trump_emergency.tsv
341,TRUMP,"We have a ban on certain areas, certain countries, depending on what’s going on in the world.",0,20190215_trump_emergency.tsv
342,TRUMP,And we won.,0,20190215_trump_emergency.tsv
343,TRUMP,"But somebody said, ""President Trump lost on the ban.""",0,20190215_trump_emergency.tsv
344,TRUMP,"Well, he was right; I lost at the lower court.",0,20190215_trump_emergency.tsv
345,TRUMP,He — he didn’t say that we ultimately won at the United States Supreme Court.,0,20190215_trump_emergency.tsv
346,TRUMP,They didn’t want to say that.,0,20190215_trump_emergency.tsv
347,TRUMP,They didn’t want to go that far.,0,20190215_trump_emergency.tsv
348,TRUMP,They were saying how I lost.,0,20190215_trump_emergency.tsv
349,TRUMP,"The person sitting right up here — ""Donald Trump lost on the ban.""",0,20190215_trump_emergency.tsv
350,TRUMP,"Yeah, I did.",0,20190215_trump_emergency.tsv
351,TRUMP,"And then I lost a second time; you should have said that, too.",0,20190215_trump_emergency.tsv
352,TRUMP,And then it went to the Supreme Court and I won.,0,20190215_trump_emergency.tsv
353,TRUMP,Didn’t want to take it that far.,0,20190215_trump_emergency.tsv
354,TRUMP,"But we won on the ban and we won on other things, too.",0,20190215_trump_emergency.tsv
355,TRUMP,"The probably easiest one to win is on declaring a national emergency, because we’re declaring it for virtual invasion purposes: drugs, traffickers, and gangs.",0,20190215_trump_emergency.tsv
356,TRUMP,"And one of the things, just to finish: We have removed thousands of MS-13 gang monsters.",0,20190215_trump_emergency.tsv
357,TRUMP,Thousands.,0,20190215_trump_emergency.tsv
358,TRUMP,They’re out of this country.,0,20190215_trump_emergency.tsv
359,TRUMP,We take them out by the thousands.,0,20190215_trump_emergency.tsv
360,TRUMP,And they are monsters.,0,20190215_trump_emergency.tsv
361,TRUMP,Okay.,0,20190215_trump_emergency.tsv
362,TRUMP,Do you have any questions?,0,20190215_trump_emergency.tsv
363,TRUMP,Yeah.,0,20190215_trump_emergency.tsv
364,TRUMP,"John, go ahead.",0,20190215_trump_emergency.tsv
365,QUESTION,Mr. President — (inaudible).,0,20190215_trump_emergency.tsv
366,QUESTION,"AIDE:  Yes, we do.",0,20190215_trump_emergency.tsv
367,QUESTION,There you go.,0,20190215_trump_emergency.tsv
368,QUESTION,You were prepared.,0,20190215_trump_emergency.tsv
369,QUESTION,"Mr. President, a lot of the money —",0,20190215_trump_emergency.tsv
370,TRUMP,Were you saying I was prepared?,0,20190215_trump_emergency.tsv
371,QUESTION,With the microphone and prepared for questions.,0,20190215_trump_emergency.tsv
372,TRUMP,"Oh, I thought you meant I was prepared.",0,20190215_trump_emergency.tsv
373,TRUMP,I couldn’t believe you said that.,0,20190215_trump_emergency.tsv
374,QUESTION,(LAUGHTER),0,20190215_trump_emergency.tsv
375,QUESTION,"No, no, no.",0,20190215_trump_emergency.tsv
376,QUESTION,(LAUGHTER),0,20190215_trump_emergency.tsv
377,TRUMP,People don’t like saying that.,0,20190215_trump_emergency.tsv
378,QUESTION,You were prepared for questions.,0,20190215_trump_emergency.tsv
379,TRUMP,I am prepared.,0,20190215_trump_emergency.tsv
380,TRUMP,I’m always prepared.,0,20190215_trump_emergency.tsv
381,QUESTION,A lot of the money that goes to count toward your $8 billion is money that’s being reprogrammed in the DOD budget.,0,20190215_trump_emergency.tsv
382,QUESTION,"How can you guarantee to military families and to our men and women of the military that none of the money that would be reprogrammed to a wall will take away from other technology, other renovations, construction that is desperately needed in our military?",0,20190215_trump_emergency.tsv
383,TRUMP,Yeah.,0,20190215_trump_emergency.tsv
384,TRUMP,"So, John, we had certain funds that are being used at the discretion of generals, at the discretion of the military.",0,20190215_trump_emergency.tsv
385,TRUMP,"Some of them haven’t been allocated yet, and some of the generals think that this is more important.",0,20190215_trump_emergency.tsv
386,TRUMP,I was speaking to a couple of them.,0,20190215_trump_emergency.tsv
387,TRUMP,They think this is far more important than what they were going to use it for.,0,20190215_trump_emergency.tsv
388,TRUMP,"I said, ""What were you going to use it for?""",0,20190215_trump_emergency.tsv
389,TRUMP,"And I won’t go into details, but it didn’t sound too important to me.",0,20190215_trump_emergency.tsv
390,TRUMP,"Plus, if you think, I’ve gotten $700 billion for the military in year one, and then last year, $716 billion.",0,20190215_trump_emergency.tsv
391,TRUMP,"And we’re rebuilding our military, but we have a lot.",0,20190215_trump_emergency.tsv
392,TRUMP,"And under the previous administration, our military was depleted — badly depleted.",0,20190215_trump_emergency.tsv
393,TRUMP,"And they weren’t spending — I mean, they had a much less — they had a much smaller amount of money.",0,20190215_trump_emergency.tsv
394,TRUMP,"So when I got $700 billion, and then $716 billion — and this year, it’s going to be pretty big too, because there’s few things more important than our military.",0,20190215_trump_emergency.tsv
395,TRUMP,"You know, I’m a big deficit believer and all of that, but before we really start focusing on certain things, we have to build up our military.",0,20190215_trump_emergency.tsv
396,TRUMP,It was very badly depleted.,0,20190215_trump_emergency.tsv
397,TRUMP,"And we’re buying all new jetfighters, all new missiles, all new defensive equipment.",0,20190215_trump_emergency.tsv
398,TRUMP,We have — we’ll soon have a military like we’ve never had before.,0,20190215_trump_emergency.tsv
399,TRUMP,"But when you think about the kind of numbers you’re talking about — so you have $700 billion, $716 billion — when I need $2 billion, $3 billion of out that for a wall — which is a very important instrument, very important for the military because of the drugs that pour in.",0,20190215_trump_emergency.tsv
400,TRUMP,"And as you know, we have specific rules and regulations where they have drugs, and what you can do in order to stop drugs.",0,20190215_trump_emergency.tsv
401,TRUMP,"And that’s part of it, too.",0,20190215_trump_emergency.tsv
402,TRUMP,We’re taking a lot of money from that realm also.,0,20190215_trump_emergency.tsv
403,TRUMP,"But when you have that kind of money going into the military, this is a very, very small amount that we’re asking for.",0,20190215_trump_emergency.tsv
404,TRUMP,"Yeah, go ahead.",0,20190215_trump_emergency.tsv
405,TRUMP,Go ahead.,0,20190215_trump_emergency.tsv
406,TRUMP,ABC.,0,20190215_trump_emergency.tsv
407,TRUMP,Not NBC.,0,20190215_trump_emergency.tsv
408,TRUMP,I like ABC a little bit more — not much.,0,20190215_trump_emergency.tsv
409,TRUMP,"Come on, ABC.",0,20190215_trump_emergency.tsv
410,TRUMP,Not much.,0,20190215_trump_emergency.tsv
411,TRUMP,Pretty close.,0,20190215_trump_emergency.tsv
412,QUESTION,"Mr. President, what do you say to those, including some of your Republican allies, who say that you are violating the Constitution with this move and setting a bad precedent that will be abused by possibly Democratic Presidents in the future?",0,20190215_trump_emergency.tsv
413,QUESTION,Marco Rubio has made this point.,0,20190215_trump_emergency.tsv
414,TRUMP,"Well, not too many people.",0,20190215_trump_emergency.tsv
415,TRUMP,Yeah.,0,20190215_trump_emergency.tsv
416,TRUMP,Not too many people have said that.,0,20190215_trump_emergency.tsv
417,TRUMP,But the courts will determine that.,0,20190215_trump_emergency.tsv
418,TRUMP,"Look, I expect to be sued.",0,20190215_trump_emergency.tsv
419,TRUMP,I shouldn’t be sued.,0,20190215_trump_emergency.tsv
420,TRUMP,Very rarely do you get sued when you do national emergency.,0,20190215_trump_emergency.tsv
421,TRUMP,"And then other people say, ""Oh, if you use it for this, now what are we using it for?""",0,20190215_trump_emergency.tsv
422,TRUMP,We got to get rid of drugs and gangs and people.,0,20190215_trump_emergency.tsv
423,TRUMP,It’s an invasion.,1,20190215_trump_emergency.tsv
424,TRUMP,"We have an invasion of drugs and criminals coming into our country that we stop, but it’s very hard to stop.",1,20190215_trump_emergency.tsv
425,TRUMP,"With a wall, it would be very easy.",0,20190215_trump_emergency.tsv
426,TRUMP,So I think that we will be very successful in court.,0,20190215_trump_emergency.tsv
427,TRUMP,I think it’s clear.,0,20190215_trump_emergency.tsv
428,TRUMP,"And the people that say we create precedent — well, what do you have?",0,20190215_trump_emergency.tsv
429,TRUMP,Fifty-six?,0,20190215_trump_emergency.tsv
430,TRUMP,"There are a lot of times — well, that’s creating precedent.",0,20190215_trump_emergency.tsv
431,TRUMP,And many of those are far less important than having a border.,0,20190215_trump_emergency.tsv
432,TRUMP,"If you don’t have a border, you don’t have a country.",0,20190215_trump_emergency.tsv
433,TRUMP,"You know, we fight — before I got here — we fight all over the world to create borders for countries, but we don’t create a border for our own country.",0,20190215_trump_emergency.tsv
434,TRUMP,"So I think what will happen is, sadly, we’ll be sued, and sadly, it’ll go through a process.",0,20190215_trump_emergency.tsv
435,TRUMP,"And, happily, we’ll win — I think.",0,20190215_trump_emergency.tsv
436,TRUMP,Go ahead.,0,20190215_trump_emergency.tsv
437,TRUMP,Let’s go.,0,20190215_trump_emergency.tsv
438,TRUMP,"Let’s hear it, NBC.",0,20190215_trump_emergency.tsv
439,TRUMP,Come on.,0,20190215_trump_emergency.tsv
440,QUESTION,"Thank you, Mr. President.",0,20190215_trump_emergency.tsv
441,QUESTION,"I just want to say, in the past, when President Obama tried to use executive action as it related to immigration, you said, ""The whole concept of executive order, it’s not the way the country is supposed to be run.""",0,20190215_trump_emergency.tsv
442,QUESTION,"You said, ""You’re supposed to go through Congress and make a deal.""",0,20190215_trump_emergency.tsv
443,QUESTION,"Will you concede that you were unable to make the deal that you had promised in the past, and that the deal you’re ending up with now from Congress is less than what you could have had before a 35-day shutdown?",0,20190215_trump_emergency.tsv
444,TRUMP,No.,0,20190215_trump_emergency.tsv
445,TRUMP,"Look, I went through Congress.",0,20190215_trump_emergency.tsv
446,TRUMP,I made a deal.,0,20190215_trump_emergency.tsv
447,TRUMP,I got almost $1.4 billion when I wasn’t supposed to get one dollar — not one dollar.,0,20190215_trump_emergency.tsv
448,TRUMP,He’s not going to get one dollar.,0,20190215_trump_emergency.tsv
449,TRUMP,"Well, I got $1.4 billion.",0,20190215_trump_emergency.tsv
450,TRUMP,But I’m not happy with it.,0,20190215_trump_emergency.tsv
451,TRUMP,"I also got billions and billions of dollars for other things — port of entries, lots of different things.",0,20190215_trump_emergency.tsv
452,TRUMP,The purchase of drug equipment.,0,20190215_trump_emergency.tsv
453,TRUMP,More than we were even requesting.,0,20190215_trump_emergency.tsv
454,TRUMP,"In fact, the primary fight was on the wall.",0,20190215_trump_emergency.tsv
455,TRUMP,"Everything else, we have so much, as I said, I don’t know what to do with it we have so much money.",0,20190215_trump_emergency.tsv
456,TRUMP,"But on the wall, they skimped.",0,20190215_trump_emergency.tsv
457,TRUMP,"So I did — I was successful, in that sense, but I want to do it faster.",0,20190215_trump_emergency.tsv
458,TRUMP,I could do the wall over a longer period of time.,0,20190215_trump_emergency.tsv
459,TRUMP,I didn’t need to do this.,0,20190215_trump_emergency.tsv
460,TRUMP,But I’d rather do it much faster.,0,20190215_trump_emergency.tsv
461,TRUMP,And I don’t have to do it for the election.,0,20190215_trump_emergency.tsv
462,TRUMP,"I’ve already done a lot of wall, for the election — 2020.",1,20190215_trump_emergency.tsv
463,TRUMP,"And the only reason we’re up here talking about this is because of the election, because they want to try and win an election, which it looks like they’re not going to be able to do.",0,20190215_trump_emergency.tsv
464,TRUMP,"And this is one of the ways they think they can possibly win, is by obstruction and a lot of other nonsense.",0,20190215_trump_emergency.tsv
465,TRUMP,"And I think that I just want to get it done faster, that’s all.",0,20190215_trump_emergency.tsv
466,TRUMP,Okay.,0,20190215_trump_emergency.tsv
467,TRUMP,"Yes, ma’am, go ahead.",0,20190215_trump_emergency.tsv
468,QUESTION,"Thank you, Mr. President.",0,20190215_trump_emergency.tsv
